id,label,pacient,index_inicial,periode,recording
8448,0,1,159744,2,2
8449,0,1,159872,2,2
8450,0,1,160000,2,2
8451,0,1,160128,2,2
8452,0,1,160256,2,2
8453,0,1,160384,2,2
8454,0,1,160512,2,2
8455,0,1,160640,2,2
8456,0,1,160768,2,2
8457,0,1,160896,2,2
8458,0,1,161024,2,2
8459,0,1,161152,2,2
8460,0,1,161280,2,2
8461,0,1,161408,2,2
8462,0,1,161536,2,2
8463,0,1,161664,2,2
8464,0,1,161792,2,2
8465,0,1,161920,2,2
8466,0,1,162048,2,2
8467,0,1,162176,2,2
8468,0,1,162304,2,2
8469,0,1,162432,2,2
8470,0,1,162560,2,2
8471,0,1,162688,2,2
8472,0,1,162816,2,2
8473,0,1,162944,2,2
8474,0,1,163072,2,2
8475,0,1,163200,2,2
8476,0,1,163328,2,2
8477,0,1,163456,2,2
8478,0,1,163584,2,2
8479,0,1,163712,2,2
8480,0,1,163840,2,2
8481,0,1,163968,2,2
8482,0,1,164096,2,2
8483,0,1,164224,2,2
8484,0,1,164352,2,2
8485,0,1,164480,2,2
8486,0,1,164608,2,2
8487,0,1,164736,2,2
8488,0,1,164864,2,2
8489,0,1,164992,2,2
8490,0,1,165120,2,2
8491,0,1,165248,2,2
8492,0,1,165376,2,2
8493,0,1,165504,2,2
8494,0,1,165632,2,2
8495,0,1,165760,2,2
8496,0,1,165888,2,2
8497,0,1,166016,2,2
8498,0,1,166144,2,2
8499,0,1,166272,2,2
8500,0,1,166400,2,2
8501,0,1,166528,2,2
8502,0,1,166656,2,2
8503,0,1,166784,2,2
8504,0,1,166912,2,2
8505,0,1,167040,2,2
8506,0,1,167168,2,2
8507,0,1,167296,2,2
8508,0,1,167424,2,2
8509,0,1,167552,2,2
8510,0,1,167680,2,2
8511,0,1,167808,2,2
8512,0,1,167936,2,2
8513,0,1,168064,2,2
8514,0,1,168192,2,2
8515,0,1,168320,2,2
8516,0,1,168448,2,2
8517,0,1,168576,2,2
8518,0,1,168704,2,2
8519,0,1,168832,2,2
8520,0,1,168960,2,2
8521,0,1,169088,2,2
8522,0,1,169216,2,2
8523,0,1,169344,2,2
8524,0,1,169472,2,2
8525,0,1,169600,2,2
8526,0,1,169728,2,2
8527,0,1,169856,2,2
8528,0,1,169984,2,2
8529,0,1,170112,2,2
8530,0,1,170240,2,2
8531,0,1,170368,2,2
8532,0,1,170496,2,2
8533,0,1,170624,2,2
8534,0,1,170752,2,2
8535,0,1,170880,2,2
8536,0,1,171008,2,2
8537,0,1,171136,2,2
8538,0,1,171264,2,2
8539,0,1,171392,2,2
8540,0,1,171520,2,2
8541,0,1,171648,2,2
8542,0,1,171776,2,2
8543,0,1,171904,2,2
8544,0,1,172032,2,2
8545,0,1,172160,2,2
8546,0,1,172288,2,2
8547,0,1,172416,2,2
8548,0,1,172544,2,2
8549,0,1,172672,2,2
8550,0,1,172800,2,2
8551,0,1,172928,2,2
8552,0,1,173056,2,2
8553,0,1,173184,2,2
8554,0,1,173312,2,2
8555,0,1,173440,2,2
8556,0,1,173568,2,2
8557,0,1,173696,2,2
8558,0,1,173824,2,2
8559,0,1,173952,2,2
8560,0,1,174080,2,2
8561,0,1,174208,2,2
8562,0,1,174336,2,2
8563,0,1,174464,2,2
8564,0,1,174592,2,2
8565,0,1,174720,2,2
8566,0,1,174848,2,2
8567,0,1,174976,2,2
8568,0,1,175104,2,2
8569,0,1,175232,2,2
8570,0,1,175360,2,2
8571,0,1,175488,2,2
8572,0,1,175616,2,2
8573,0,1,175744,2,2
8574,0,1,175872,2,2
8575,0,1,176000,2,2
8576,0,1,176128,2,2
8577,0,1,176256,2,2
8578,0,1,176384,2,2
8579,0,1,176512,2,2
8580,0,1,176640,2,2
8581,0,1,176768,2,2
8582,0,1,176896,2,2
8583,0,1,177024,2,2
8584,0,1,177152,2,2
8585,0,1,177280,2,2
8586,0,1,177408,2,2
8587,0,1,177536,2,2
8588,0,1,177664,2,2
8589,0,1,177792,2,2
8590,0,1,177920,2,2
8591,0,1,178048,2,2
8592,0,1,178176,2,2
8593,0,1,178304,2,2
8594,0,1,178432,2,2
8595,0,1,178560,2,2
8596,0,1,178688,2,2
8597,0,1,178816,2,2
8598,0,1,178944,2,2
8599,0,1,179072,2,2
8600,0,1,179200,2,2
8601,0,1,179328,2,2
8602,0,1,179456,2,2
8603,0,1,179584,2,2
8604,0,1,179712,2,2
8605,0,1,179840,2,2
8606,0,1,179968,2,2
8607,0,1,180096,2,2
8608,0,1,180224,2,2
8609,0,1,180352,2,2
8610,0,1,180480,2,2
8611,0,1,180608,2,2
8612,0,1,180736,2,2
8613,0,1,180864,2,2
8614,0,1,180992,2,2
8615,0,1,181120,2,2
8616,0,1,181248,2,2
8617,0,1,181376,2,2
8618,0,1,181504,2,2
8619,0,1,181632,2,2
8620,0,1,181760,2,2
8621,0,1,181888,2,2
8622,0,1,182016,2,2
8623,0,1,182144,2,2
8624,0,1,182272,2,2
8625,0,1,182400,2,2
8626,0,1,182528,2,2
8627,0,1,182656,2,2
8628,0,1,182784,2,2
8629,0,1,182912,2,2
8630,0,1,183040,2,2
8631,0,1,183168,2,2
8632,0,1,183296,2,2
8633,0,1,183424,2,2
8634,0,1,183552,2,2
8635,0,1,183680,2,2
8636,0,1,183808,2,2
8637,0,1,183936,2,2
8638,0,1,184064,2,2
8639,0,1,184192,2,2
8640,0,1,184320,2,2
8641,0,1,184448,2,2
8642,0,1,184576,2,2
8643,0,1,184704,2,2
8644,0,1,184832,2,2
8645,0,1,184960,2,2
8646,0,1,185088,2,2
8647,0,1,185216,2,2
8648,0,1,185344,2,2
8649,0,1,185472,2,2
8650,0,1,185600,2,2
8651,0,1,185728,2,2
8652,0,1,185856,2,2
8653,0,1,185984,2,2
8654,0,1,186112,2,2
8655,0,1,186240,2,2
8656,0,1,186368,2,2
8657,0,1,186496,2,2
8658,0,1,186624,2,2
8659,0,1,186752,2,2
8660,0,1,186880,2,2
8661,0,1,187008,2,2
8662,0,1,187136,2,2
8663,0,1,187264,2,2
8664,0,1,187392,2,2
8665,0,1,187520,2,2
8666,0,1,187648,2,2
8667,0,1,187776,2,2
8668,0,1,187904,2,2
8669,0,1,188032,2,2
8670,0,1,188160,2,2
8671,0,1,188288,2,2
8672,0,1,188416,2,2
8673,0,1,188544,2,2
8674,0,1,188672,2,2
8675,0,1,188800,2,2
8676,0,1,188928,2,2
8677,0,1,189056,2,2
8678,0,1,189184,2,2
8679,0,1,189312,2,2
8680,0,1,189440,2,2
8681,0,1,189568,2,2
8682,0,1,189696,2,2
8683,0,1,189824,2,2
8684,0,1,189952,2,2
8685,0,1,190080,2,2
8686,0,1,190208,2,2
8687,0,1,190336,2,2
8688,0,1,190464,2,2
8689,0,1,190592,2,2
8690,0,1,190720,2,2
8691,0,1,190848,2,2
8692,0,1,190976,2,2
8693,0,1,191104,2,2
8694,0,1,191232,2,2
8695,0,1,191360,2,2
8696,0,1,191488,2,2
8697,0,1,191616,2,2
8698,0,1,191744,2,2
8699,0,1,191872,2,2
8700,0,1,192000,2,2
8701,0,1,192128,2,2
8702,0,1,192256,2,2
8703,0,1,192384,2,2
8704,0,1,192512,2,2
8705,0,1,192640,2,2
8706,0,1,192768,2,2
8707,0,1,192896,2,2
8708,0,1,193024,2,2
8709,0,1,193152,2,2
8710,0,1,193280,2,2
8711,0,1,193408,2,2
8712,0,1,193536,2,2
8713,0,1,193664,2,2
8714,0,1,193792,2,2
8715,0,1,193920,2,2
8716,0,1,194048,2,2
8717,0,1,194176,2,2
8718,0,1,194304,2,2
8719,0,1,194432,2,2
8720,0,1,194560,2,2
8721,0,1,194688,2,2
8722,0,1,194816,2,2
8723,0,1,194944,2,2
8724,0,1,195072,2,2
8725,0,1,195200,2,2
8726,0,1,195328,2,2
8727,0,1,195456,2,2
8728,0,1,195584,2,2
8729,0,1,195712,2,2
8730,0,1,195840,2,2
8731,0,1,195968,2,2
8732,0,1,196096,2,2
8733,0,1,196224,2,2
8734,0,1,196352,2,2
8735,0,1,196480,2,2
8736,0,1,196608,2,2
8737,0,1,196736,2,2
8738,0,1,196864,2,2
8739,0,1,196992,2,2
8740,0,1,197120,2,2
8741,0,1,197248,2,2
8742,0,1,197376,2,2
8743,0,1,197504,2,2
8744,0,1,197632,2,2
8745,0,1,197760,2,2
8746,0,1,197888,2,2
8747,0,1,198016,2,2
8748,0,1,198144,2,2
8749,0,1,198272,2,2
8750,0,1,198400,2,2
8751,0,1,198528,2,2
8752,0,1,198656,2,2
8753,0,1,198784,2,2
8754,0,1,198912,2,2
8755,0,1,199040,2,2
8756,0,1,199168,2,2
8757,0,1,199296,2,2
8758,0,1,199424,2,2
8759,0,1,199552,2,2
8760,0,1,199680,2,2
8761,0,1,199808,2,2
8762,0,1,199936,2,2
8763,0,1,200064,2,2
8764,0,1,200192,2,2
8765,0,1,200320,2,2
8766,0,1,200448,2,2
8767,0,1,200576,2,2
8768,0,1,200704,2,2
8769,0,1,200832,2,2
8770,0,1,200960,2,2
8771,0,1,201088,2,2
8772,0,1,201216,2,2
8773,0,1,201344,2,2
8774,0,1,201472,2,2
8775,0,1,201600,2,2
8776,0,1,201728,2,2
8777,0,1,201856,2,2
8778,0,1,201984,2,2
8779,0,1,202112,2,2
8780,0,1,202240,2,2
8781,0,1,202368,2,2
8782,0,1,202496,2,2
8783,0,1,202624,2,2
8784,0,1,202752,2,2
8785,0,1,202880,2,2
8786,0,1,203008,2,2
8787,0,1,203136,2,2
8788,0,1,203264,2,2
8789,0,1,203392,2,2
8790,0,1,203520,2,2
8791,0,1,203648,2,2
8792,0,1,203776,2,2
8793,0,1,203904,2,2
8794,0,1,204032,2,2
8795,0,1,204160,2,2
8796,0,1,204288,2,2
8797,0,1,204416,2,2
8798,0,1,204544,2,2
8799,0,1,204672,2,2
8800,0,1,204800,2,2
8801,0,1,204928,2,2
8802,0,1,205056,2,2
8803,0,1,205184,2,2
8804,0,1,205312,2,2
8805,0,1,205440,2,2
8806,0,1,205568,2,2
8807,0,1,205696,2,2
8808,0,1,205824,2,2
8809,0,1,205952,2,2
8810,0,1,206080,2,2
8811,0,1,206208,2,2
8812,0,1,206336,2,2
8813,0,1,206464,2,2
8814,0,1,206592,2,2
8815,0,1,206720,2,2
8816,0,1,206848,2,2
8817,0,1,206976,2,2
8818,0,1,207104,2,2
8819,0,1,207232,2,2
8820,0,1,207360,2,2
8821,0,1,207488,2,2
8822,0,1,207616,2,2
8823,0,1,207744,2,2
8824,0,1,207872,2,2
8825,0,1,208000,2,2
8826,0,1,208128,2,2
8827,0,1,208256,2,2
8828,0,1,208384,2,2
8829,0,1,208512,2,2
8830,0,1,208640,2,2
8831,0,1,208768,2,2
8832,0,1,208896,2,2
8833,0,1,209024,2,2
8834,0,1,209152,2,2
8835,0,1,209280,2,2
8836,0,1,209408,2,2
8837,0,1,209536,2,2
8838,0,1,209664,2,2
8839,0,1,209792,2,2
8840,0,1,209920,2,2
8841,0,1,210048,2,2
8842,0,1,210176,2,2
8843,0,1,210304,2,2
8844,0,1,210432,2,2
8845,0,1,210560,2,2
8846,0,1,210688,2,2
8847,0,1,210816,2,2
8848,0,1,210944,2,2
8849,0,1,211072,2,2
8850,0,1,211200,2,2
8851,0,1,211328,2,2
8852,0,1,211456,2,2
8853,0,1,211584,2,2
8854,0,1,211712,2,2
8855,0,1,211840,2,2
8856,0,1,211968,2,2
8857,0,1,212096,2,2
8858,0,1,212224,2,2
8859,0,1,212352,2,2
8860,0,1,212480,2,2
8861,0,1,212608,2,2
8862,0,1,212736,2,2
8863,0,1,212864,2,2
8864,0,1,212992,2,2
8865,0,1,213120,2,2
8866,0,1,213248,2,2
8867,0,1,213376,2,2
8868,0,1,213504,2,2
8869,0,1,213632,2,2
8870,0,1,213760,2,2
8871,0,1,213888,2,2
8872,0,1,214016,2,2
8873,0,1,214144,2,2
8874,0,1,214272,2,2
8875,0,1,214400,2,2
8876,0,1,214528,2,2
8877,0,1,214656,2,2
8878,0,1,214784,2,2
8879,0,1,214912,2,2
8880,0,1,215040,2,2
8881,0,1,215168,2,2
8882,0,1,215296,2,2
8883,0,1,215424,2,2
8884,0,1,215552,2,2
8885,0,1,215680,2,2
8886,0,1,215808,2,2
8887,0,1,215936,2,2
8888,0,1,216064,2,2
8889,0,1,216192,2,2
8890,0,1,216320,2,2
8891,0,1,216448,2,2
8892,0,1,216576,2,2
8893,0,1,216704,2,2
8894,0,1,216832,2,2
8895,0,1,216960,2,2
8896,0,1,217088,2,2
8897,0,1,217216,2,2
8898,0,1,217344,2,2
8899,0,1,217472,2,2
8900,0,1,217600,2,2
8901,0,1,217728,2,2
8902,0,1,217856,2,2
8903,0,1,217984,2,2
8904,0,1,218112,2,2
8905,0,1,218240,2,2
8906,0,1,218368,2,2
8907,0,1,218496,2,2
8908,0,1,218624,2,2
8909,0,1,218752,2,2
8910,0,1,218880,2,2
8911,0,1,219008,2,2
8912,0,1,219136,2,2
8913,0,1,219264,2,2
8914,0,1,219392,2,2
8915,0,1,219520,2,2
8916,0,1,219648,2,2
8917,0,1,219776,2,2
8918,0,1,219904,2,2
8919,0,1,220032,2,2
8920,0,1,220160,2,2
8921,0,1,220288,2,2
8922,0,1,220416,2,2
8923,0,1,220544,2,2
8924,0,1,220672,2,2
8925,0,1,220800,2,2
8926,0,1,220928,2,2
8927,0,1,221056,2,2
8928,0,1,221184,2,2
8929,0,1,221312,2,2
8930,0,1,221440,2,2
8931,0,1,221568,2,2
8932,0,1,221696,2,2
8933,0,1,221824,2,2
8934,0,1,221952,2,2
8935,0,1,222080,2,2
8936,0,1,222208,2,2
8937,0,1,222336,2,2
8938,0,1,222464,2,2
8939,0,1,222592,2,2
8940,0,1,222720,2,2
8941,0,1,222848,2,2
8942,0,1,222976,2,2
8943,0,1,223104,2,2
8944,0,1,223232,2,2
8945,0,1,223360,2,2
8946,0,1,223488,2,2
8947,0,1,223616,2,2
8948,0,1,223744,2,2
8949,0,1,223872,2,2
8950,0,1,224000,2,2
8951,0,1,224128,2,2
8952,0,1,224256,2,2
8953,0,1,224384,2,2
8954,0,1,224512,2,2
8955,0,1,224640,2,2
8956,0,1,224768,2,2
8957,0,1,224896,2,2
8958,0,1,225024,2,2
8959,0,1,225152,2,2
8960,0,1,225280,2,2
8961,0,1,225408,2,2
8962,0,1,225536,2,2
8963,0,1,225664,2,2
8964,0,1,225792,2,2
8965,0,1,225920,2,2
8966,0,1,226048,2,2
8967,0,1,226176,2,2
8968,0,1,226304,2,2
8969,0,1,226432,2,2
8970,0,1,226560,2,2
8971,0,1,226688,2,2
8972,0,1,226816,2,2
8973,0,1,226944,2,2
8974,0,1,227072,2,2
8975,0,1,227200,2,2
8976,0,1,227328,2,2
8977,0,1,227456,2,2
8978,0,1,227584,2,2
8979,0,1,227712,2,2
8980,0,1,227840,2,2
8981,0,1,227968,2,2
8982,0,1,228096,2,2
8983,0,1,228224,2,2
8984,0,1,228352,2,2
8985,0,1,228480,2,2
8986,0,1,228608,2,2
8987,0,1,228736,2,2
8988,0,1,228864,2,2
8989,0,1,228992,2,2
8990,0,1,229120,2,2
8991,0,1,229248,2,2
8992,0,1,229376,2,2
8993,0,1,229504,2,2
8994,0,1,229632,2,2
8995,0,1,229760,2,2
8996,0,1,229888,2,2
8997,0,1,230016,2,2
8998,0,1,230144,2,2
8999,0,1,230272,2,2
9000,0,1,230400,2,2
9001,0,1,230528,2,2
9002,0,1,230656,2,2
9003,0,1,230784,2,2
9004,0,1,230912,2,2
9005,0,1,231040,2,2
9006,0,1,231168,2,2
9007,0,1,231296,2,2
9008,0,1,231424,2,2
9009,0,1,231552,2,2
9010,0,1,231680,2,2
9011,0,1,231808,2,2
9012,0,1,231936,2,2
9013,0,1,232064,2,2
9014,0,1,232192,2,2
9015,0,1,232320,2,2
9016,0,1,232448,2,2
9017,0,1,232576,2,2
9018,0,1,232704,2,2
9019,0,1,232832,2,2
9020,0,1,232960,2,2
9021,0,1,233088,2,2
9022,0,1,233216,2,2
9023,0,1,233344,2,2
9024,0,1,233472,2,2
9025,0,1,233600,2,2
9026,0,1,233728,2,2
9027,0,1,233856,2,2
9028,0,1,233984,2,2
9029,0,1,234112,2,2
9030,0,1,234240,2,2
9031,0,1,234368,2,2
9032,0,1,234496,2,2
9033,0,1,234624,2,2
9034,0,1,234752,2,2
9035,0,1,234880,2,2
9036,0,1,235008,2,2
9037,0,1,235136,2,2
9038,0,1,235264,2,2
9039,0,1,235392,2,2
9040,0,1,235520,2,2
9041,0,1,235648,2,2
9042,0,1,235776,2,2
9043,0,1,235904,2,2
9044,0,1,236032,2,2
9045,0,1,236160,2,2
9046,0,1,236288,2,2
9047,0,1,236416,2,2
9048,0,1,236544,2,2
9049,0,1,236672,2,2
9050,0,1,236800,2,2
9051,0,1,236928,2,2
9052,0,1,237056,2,2
9053,0,1,237184,2,2
9054,0,1,237312,2,2
9055,0,1,237440,2,2
9056,0,1,237568,2,2
9057,0,1,237696,2,2
9058,0,1,237824,2,2
9059,0,1,237952,2,2
9060,0,1,238080,2,2
9061,0,1,238208,2,2
9062,0,1,238336,2,2
9063,0,1,238464,2,2
9064,0,1,238592,2,2
9065,0,1,238720,2,2
9066,0,1,238848,2,2
9067,0,1,238976,2,2
9068,0,1,239104,2,2
9069,0,1,239232,2,2
9070,0,1,239360,2,2
9071,0,1,239488,2,2
9072,0,1,239616,2,2
9073,0,1,239744,2,2
9074,0,1,239872,2,2
9075,0,1,240000,2,2
9076,0,1,240128,2,2
9077,0,1,240256,2,2
9078,0,1,240384,2,2
9079,0,1,240512,2,2
9080,0,1,240640,2,2
9081,0,1,240768,2,2
9082,0,1,240896,2,2
9083,0,1,241024,2,2
9084,0,1,241152,2,2
9085,0,1,241280,2,2
9086,0,1,241408,2,2
9087,0,1,241536,2,2
9088,0,1,241664,2,2
9089,0,1,241792,2,2
9090,0,1,241920,2,2
9091,0,1,242048,2,2
9092,0,1,242176,2,2
9093,0,1,242304,2,2
9094,0,1,242432,2,2
9095,0,1,242560,2,2
9096,0,1,242688,2,2
9097,0,1,242816,2,2
9098,0,1,242944,2,2
9099,0,1,243072,2,2
9100,0,1,243200,2,2
9101,0,1,243328,2,2
9102,0,1,243456,2,2
9103,0,1,243584,2,2
9104,0,1,243712,2,2
9105,0,1,243840,2,2
9106,0,1,243968,2,2
9107,0,1,244096,2,2
9108,0,1,244224,2,2
9109,0,1,244352,2,2
9110,0,1,244480,2,2
9111,0,1,244608,2,2
9112,0,1,244736,2,2
9113,0,1,244864,2,2
9114,0,1,244992,2,2
9115,0,1,245120,2,2
9116,0,1,245248,2,2
9117,0,1,245376,2,2
9118,0,1,245504,2,2
9119,0,1,245632,2,2
9120,0,1,245760,2,2
9121,0,1,245888,2,2
9122,0,1,246016,2,2
9123,0,1,246144,2,2
9124,0,1,246272,2,2
9125,0,1,246400,2,2
9126,0,1,246528,2,2
9127,0,1,246656,2,2
9128,0,1,246784,2,2
9129,0,1,246912,2,2
9130,0,1,247040,2,2
9131,0,1,247168,2,2
9132,0,1,247296,2,2
9133,0,1,247424,2,2
9134,0,1,247552,2,2
9135,0,1,247680,2,2
9136,0,1,247808,2,2
9137,0,1,247936,2,2
9138,0,1,248064,2,2
9139,0,1,248192,2,2
9140,0,1,248320,2,2
9141,0,1,248448,2,2
9142,0,1,248576,2,2
9143,0,1,248704,2,2
9144,0,1,248832,2,2
9145,0,1,248960,2,2
9146,0,1,249088,2,2
9147,0,1,249216,2,2
9148,0,1,249344,2,2
9149,0,1,249472,2,2
9150,0,1,249600,2,2
9151,0,1,249728,2,2
9152,0,1,249856,2,2
9153,0,1,249984,2,2
9154,0,1,250112,2,2
9155,0,1,250240,2,2
9156,0,1,250368,2,2
9157,0,1,250496,2,2
9158,0,1,250624,2,2
9159,0,1,250752,2,2
9160,0,1,250880,2,2
9161,0,1,251008,2,2
9162,0,1,251136,2,2
9163,0,1,251264,2,2
9164,0,1,251392,2,2
9165,0,1,251520,2,2
9166,0,1,251648,2,2
9167,0,1,251776,2,2
9168,0,1,251904,2,2
9169,0,1,252032,2,2
9170,0,1,252160,2,2
9171,0,1,252288,2,2
9172,0,1,252416,2,2
9173,0,1,252544,2,2
9174,0,1,252672,2,2
9175,0,1,252800,2,2
9176,0,1,252928,2,2
9177,0,1,253056,2,2
9178,0,1,253184,2,2
9179,0,1,253312,2,2
9180,0,1,253440,2,2
9181,0,1,253568,2,2
9182,0,1,253696,2,2
9183,0,1,253824,2,2
9184,0,1,253952,2,2
9185,0,1,254080,2,2
9186,0,1,254208,2,2
9187,0,1,254336,2,2
9188,0,1,254464,2,2
9189,0,1,254592,2,2
9190,0,1,254720,2,2
9191,0,1,254848,2,2
9192,0,1,254976,2,2
9193,0,1,255104,2,2
9194,0,1,255232,2,2
9195,0,1,255360,2,2
9196,0,1,255488,2,2
9197,0,1,255616,2,2
9198,0,1,255744,2,2
9199,0,1,255872,2,2
9200,0,1,256000,2,2
9201,0,1,256128,2,2
9202,0,1,256256,2,2
9203,0,1,256384,2,2
9204,0,1,256512,2,2
9205,0,1,256640,2,2
9206,0,1,256768,2,2
9207,0,1,256896,2,2
9208,0,1,257024,2,2
9209,0,1,257152,2,2
9210,0,1,257280,2,2
9211,0,1,257408,2,2
9212,0,1,257536,2,2
9213,0,1,257664,2,2
9214,0,1,257792,2,2
9215,0,1,257920,2,2
9216,0,1,258048,2,2
9217,0,1,258176,2,2
9218,0,1,258304,2,2
9219,0,1,258432,2,2
9220,0,1,258560,2,2
9221,0,1,258688,2,2
9222,0,1,258816,2,2
9223,0,1,258944,2,2
9224,0,1,259072,2,2
9225,0,1,259200,2,2
9226,0,1,259328,2,2
9227,0,1,259456,2,2
9228,0,1,259584,2,2
9229,0,1,259712,2,2
9230,0,1,259840,2,2
9231,0,1,259968,2,2
9232,0,1,260096,2,2
9233,0,1,260224,2,2
9234,0,1,260352,2,2
9235,0,1,260480,2,2
9236,0,1,260608,2,2
9237,0,1,260736,2,2
9238,0,1,260864,2,2
9239,0,1,260992,2,2
9240,0,1,261120,2,2
9241,0,1,261248,2,2
9242,0,1,261376,2,2
9243,0,1,261504,2,2
9244,0,1,261632,2,2
9245,0,1,261760,2,2
9246,0,1,261888,2,2
9247,0,1,262016,2,2
9248,0,1,262144,2,2
9249,0,1,262272,2,2
9250,0,1,262400,2,2
9251,0,1,262528,2,2
9252,0,1,262656,2,2
9253,0,1,262784,2,2
9254,0,1,262912,2,2
9255,0,1,263040,2,2
9256,0,1,263168,2,2
9257,0,1,263296,2,2
9258,0,1,263424,2,2
9259,0,1,263552,2,2
9260,0,1,263680,2,2
9261,0,1,263808,2,2
9262,0,1,263936,2,2
9263,0,1,264064,2,2
9264,0,1,264192,2,2
9265,0,1,264320,2,2
9266,0,1,264448,2,2
9267,0,1,264576,2,2
9268,0,1,264704,2,2
9269,0,1,264832,2,2
9270,0,1,264960,2,2
9271,0,1,265088,2,2
9272,0,1,265216,2,2
9273,0,1,265344,2,2
9274,0,1,265472,2,2
9275,0,1,265600,2,2
9276,0,1,265728,2,2
9277,0,1,265856,2,2
9278,0,1,265984,2,2
9279,0,1,266112,2,2
9280,0,1,266240,2,2
9281,0,1,266368,2,2
9282,0,1,266496,2,2
9283,0,1,266624,2,2
9284,0,1,266752,2,2
9285,0,1,266880,2,2
9286,0,1,267008,2,2
9287,0,1,267136,2,2
9288,0,1,267264,2,2
9289,0,1,267392,2,2
9290,0,1,267520,2,2
9291,0,1,267648,2,2
9292,0,1,267776,2,2
9293,0,1,267904,2,2
9294,0,1,268032,2,2
9295,0,1,268160,2,2
9296,0,1,268288,2,2
9297,0,1,268416,2,2
9298,0,1,268544,2,2
9299,0,1,268672,2,2
9300,0,1,268800,2,2
9301,0,1,268928,2,2
9302,0,1,269056,2,2
9303,0,1,269184,2,2
9304,0,1,269312,2,2
9305,0,1,269440,2,2
9306,0,1,269568,2,2
9307,0,1,269696,2,2
9308,0,1,269824,2,2
9309,0,1,269952,2,2
9310,0,1,270080,2,2
9311,0,1,270208,2,2
9312,0,1,270336,2,2
9313,0,1,270464,2,2
9314,0,1,270592,2,2
9315,0,1,270720,2,2
9316,0,1,270848,2,2
9317,0,1,270976,2,2
9318,0,1,271104,2,2
9319,0,1,271232,2,2
9320,0,1,271360,2,2
9321,0,1,271488,2,2
9322,0,1,271616,2,2
9323,0,1,271744,2,2
9324,0,1,271872,2,2
9325,0,1,272000,2,2
9326,0,1,272128,2,2
9327,0,1,272256,2,2
9328,0,1,272384,2,2
9329,0,1,272512,2,2
9330,0,1,272640,2,2
9331,0,1,272768,2,2
9332,0,1,272896,2,2
9333,0,1,273024,2,2
9334,0,1,273152,2,2
9335,0,1,273280,2,2
9336,0,1,273408,2,2
9337,0,1,273536,2,2
9338,0,1,273664,2,2
9339,0,1,273792,2,2
9340,0,1,273920,2,2
9341,0,1,274048,2,2
9342,0,1,274176,2,2
9343,0,1,274304,2,2
9344,0,1,274432,2,2
9345,0,1,274560,2,2
9346,0,1,274688,2,2
9347,0,1,274816,2,2
9348,0,1,274944,2,2
9349,0,1,275072,2,2
9350,0,1,275200,2,2
9351,0,1,275328,2,2
9352,0,1,275456,2,2
9353,0,1,275584,2,2
9354,0,1,275712,2,2
9355,0,1,275840,2,2
9356,0,1,275968,2,2
9357,0,1,276096,2,2
9358,0,1,276224,2,2
9359,0,1,276352,2,2
9360,0,1,276480,2,2
9361,0,1,276608,2,2
9362,0,1,276736,2,2
9363,0,1,276864,2,2
9364,0,1,276992,2,2
9365,0,1,277120,2,2
9366,0,1,277248,2,2
9367,0,1,277376,2,2
9368,0,1,277504,2,2
9369,0,1,277632,2,2
9370,0,1,277760,2,2
9371,0,1,277888,2,2
9372,0,1,278016,2,2
9373,0,1,278144,2,2
9374,0,1,278272,2,2
9375,0,1,278400,2,2
9376,0,1,278528,2,2
9377,0,1,278656,2,2
9378,0,1,278784,2,2
9379,0,1,278912,2,2
9380,0,1,279040,2,2
9381,0,1,279168,2,2
9382,0,1,279296,2,2
9383,0,1,279424,2,2
9384,0,1,279552,2,2
9385,0,1,279680,2,2
9386,0,1,279808,2,2
9387,0,1,279936,2,2
9388,0,1,280064,2,2
9389,0,1,280192,2,2
9390,0,1,280320,2,2
9391,0,1,280448,2,2
9392,0,1,280576,2,2
9393,0,1,280704,2,2
9394,0,1,280832,2,2
9395,0,1,280960,2,2
9396,0,1,281088,2,2
9397,0,1,281216,2,2
9398,0,1,281344,2,2
9399,0,1,281472,2,2
9400,0,1,281600,2,2
9401,0,1,281728,2,2
9402,0,1,281856,2,2
9403,0,1,281984,2,2
9404,0,1,282112,2,2
9405,0,1,282240,2,2
9406,0,1,282368,2,2
9407,0,1,282496,2,2
9408,0,1,282624,2,2
9409,0,1,282752,2,2
9410,0,1,282880,2,2
9411,0,1,283008,2,2
9412,0,1,283136,2,2
9413,0,1,283264,2,2
9414,0,1,283392,2,2
9415,0,1,283520,2,2
9416,0,1,283648,2,2
9417,0,1,283776,2,2
9418,0,1,283904,2,2
9419,0,1,284032,2,2
9420,0,1,284160,2,2
9421,0,1,284288,2,2
9422,0,1,284416,2,2
9423,0,1,284544,2,2
9424,0,1,284672,2,2
9425,0,1,284800,2,2
9426,0,1,284928,2,2
9427,0,1,285056,2,2
9428,0,1,285184,2,2
9429,0,1,285312,2,2
9430,0,1,285440,2,2
9431,0,1,285568,2,2
9432,0,1,285696,2,2
9433,0,1,285824,2,2
9434,0,1,285952,2,2
9435,0,1,286080,2,2
9436,0,1,286208,2,2
9437,0,1,286336,2,2
9438,0,1,286464,2,2
9439,0,1,286592,2,2
9440,0,1,286720,2,2
9441,0,1,286848,2,2
9442,0,1,286976,2,2
9443,0,1,287104,2,2
9444,0,1,287232,2,2
9445,0,1,287360,2,2
